state,suburb_name,postcode,property_type,bedrooms,median_sold_price,sold_properties_current_year,sold_properties_five_years_ago,annual_growth
ACT,HUGHES,2605,UNIT,ALL,546000.0,7,7,0.171
ACT,ISAACS,2607,HOUSE,2,453000.0,1,1,0.025
ACT,ISAACS,2607,HOUSE,3,595000.0,4,4,0.038
ACT,ISAACS,2607,HOUSE,4,755000.0,10,11,0.03
ACT,ISAACS,2607,HOUSE,5+,790000.0,2,2,-0.021
ACT,ISAACS,2607,HOUSE,ALL,720000.0,19,23,0.018
ACT,ISAACS,2607,UNIT,3,508000.0,3,7,0.009
ACT,ISAACS,2607,UNIT,4,656000.0,2,2,0.036
ACT,ISAACS,2607,UNIT,ALL,646500.0,6,18,0.064
ACT,ISABELLA PLAINS,2905,HOUSE,3,430000.0,36,30,0.027
ACT,ISABELLA PLAINS,2905,HOUSE,4,487500.0,6,13,0.035
ACT,ISABELLA PLAINS,2905,HOUSE,ALL,445000.0,50,48,0.031
ACT,ISABELLA PLAINS,2905,UNIT,1,305000.0,1,1,0.051
ACT,ISABELLA PLAINS,2905,UNIT,2,320000.0,1,3,0.008
ACT,ISABELLA PLAINS,2905,UNIT,3,392500.0,17,24,0.038
ACT,ISABELLA PLAINS,2905,UNIT,ALL,381000.0,20,37,0.027
ACT,JACKA,2914,HOUSE,3,183000.0,1,,
ACT,JACKA,2914,HOUSE,ALL,183000.0,22,,
ACT,KALEEN,2617,HOUSE,2,445000.0,1,1,0.152
ACT,KALEEN,2617,HOUSE,3,500000.0,40,36,0.033
ACT,KALEEN,2617,HOUSE,4,564000.0,29,27,0.031
ACT,KALEEN,2617,HOUSE,5+,708000.0,7,7,0.063
ACT,KALEEN,2617,HOUSE,ALL,542150.0,82,85,0.042
ACT,KALEEN,2617,UNIT,1,280000.0,1,,
ACT,KALEEN,2617,UNIT,3,385000.0,3,6,0.009
ACT,KALEEN,2617,UNIT,ALL,372500.0,6,16,-0.008
ACT,KAMBAH,2902,HOUSE,2,380750.0,4,2,-0.047
ACT,KAMBAH,2902,HOUSE,3,430000.0,62,83,0.033
ACT,KAMBAH,2902,HOUSE,4,540000.0,57,74,0.033
ACT,KAMBAH,2902,HOUSE,5+,779500.0,11,11,0.059
ACT,KAMBAH,2902,HOUSE,ALL,479975.0,154,201,0.031
ACT,KAMBAH,2902,UNIT,2,360000.0,12,13,0.031
ACT,KAMBAH,2902,UNIT,3,393000.0,2,22,0.023
ACT,KAMBAH,2902,UNIT,ALL,375000.0,18,40,0.026
ACT,KINGSTON,2604,HOUSE,2,730000.0,3,2,0.075
ACT,KINGSTON,2604,HOUSE,3,1071000.0,3,2,-0.003
ACT,KINGSTON,2604,HOUSE,4,1335000.0,1,2,0.084
ACT,KINGSTON,2604,HOUSE,5+,1575000.0,1,,
ACT,KINGSTON,2604,HOUSE,ALL,1085500.0,12,10,0.126
ACT,KINGSTON,2604,UNIT,1,490000.0,9,9,0.071
ACT,KINGSTON,2604,UNIT,2,480000.0,47,36,0.025
ACT,KINGSTON,2604,UNIT,3,775000.0,21,13,0.053
ACT,KINGSTON,2604,UNIT,ALL,510000.0,196,138,0.037
ACT,LATHAM,2615,HOUSE,2,328000.0,2,4,-0.011
ACT,LATHAM,2615,HOUSE,3,431500.0,26,26,0.026
ACT,LATHAM,2615,HOUSE,4,467000.0,9,8,0.037
ACT,LATHAM,2615,HOUSE,5+,546000.0,1,3,0.027
ACT,LATHAM,2615,HOUSE,ALL,439000.0,46,53,0.027
ACT,LATHAM,2615,UNIT,2,348000.0,1,5,0.017
ACT,LATHAM,2615,UNIT,3,392500.0,1,1,0.018
ACT,LATHAM,2615,UNIT,ALL,348000.0,3,11,0.017
ACT,LYNEHAM,2602,HOUSE,1,429000.0,1,,
ACT,LYNEHAM,2602,HOUSE,3,615000.0,24,16,0.039
ACT,LYNEHAM,2602,HOUSE,4,650000.0,5,9,-0.011
ACT,LYNEHAM,2602,HOUSE,ALL,615000.0,32,33,0.019
ACT,LYNEHAM,2602,UNIT,1,384500.0,6,11,0.013
ACT,LYNEHAM,2602,UNIT,2,392500.0,16,18,-0.008
ACT,LYNEHAM,2602,UNIT,3,617500.0,11,13,0.062
ACT,LYNEHAM,2602,UNIT,ALL,413750.0,58,83,0.034
ACT,LYONS,2606,HOUSE,3,590500.0,18,11,0.067
ACT,LYONS,2606,HOUSE,4,800000.0,5,7,0.051
ACT,LYONS,2606,HOUSE,5+,630000.0,1,2,0.067
ACT,LYONS,2606,HOUSE,ALL,615500.0,26,23,0.033
ACT,LYONS,2606,UNIT,1,352500.0,3,5,0.009
ACT,LYONS,2606,UNIT,2,276500.0,5,14,-0.054
ACT,LYONS,2606,UNIT,3,450000.0,5,1,-0.043
ACT,LYONS,2606,UNIT,ALL,357500.0,17,36,-0.009
ACT,MACARTHUR,2904,HOUSE,3,495000.0,5,9,0.048
ACT,MACARTHUR,2904,HOUSE,4,586500.0,8,10,0.032
ACT,MACARTHUR,2904,HOUSE,5+,585000.0,1,5,0.028
ACT,MACARTHUR,2904,HOUSE,ALL,555000.0,14,30,0.033
ACT,MACGREGOR,2615,HOUSE,2,370000.0,2,4,0.053
ACT,MACGREGOR,2615,HOUSE,3,420000.0,77,189,0.047
ACT,MACGREGOR,2615,HOUSE,4,498500.0,34,43,0.032
ACT,MACGREGOR,2615,HOUSE,ALL,435000.0,130,390,0.056
ACT,MACGREGOR,2615,UNIT,2,345000.0,5,9,0.047
ACT,MACGREGOR,2615,UNIT,3,376250.0,6,7,0.05
ACT,MACGREGOR,2615,UNIT,ALL,355000.0,12,36,0.041
ACT,MACQUARIE,2614,HOUSE,3,480500.0,14,12,0.032
ACT,MACQUARIE,2614,HOUSE,4,630000.0,11,9,0.049
ACT,MACQUARIE,2614,HOUSE,5+,865000.0,1,1,0.144
ACT,MACQUARIE,2614,HOUSE,ALL,525500.0,28,26,0.034
ACT,MACQUARIE,2614,UNIT,1,400000.0,1,6,0.122
ACT,MACQUARIE,2614,UNIT,3,415000.0,2,5,-0.018
ACT,MACQUARIE,2614,UNIT,ALL,460000.0,7,35,0.049
ACT,MAWSON,2607,HOUSE,2,490000.0,1,2,0.051
ACT,MAWSON,2607,HOUSE,3,565000.0,11,11,0.036
ACT,MAWSON,2607,HOUSE,4,737000.0,8,10,0.01
ACT,MAWSON,2607,HOUSE,5+,917000.0,2,2,0.036
ACT,MAWSON,2607,HOUSE,ALL,640000.0,25,29,0.021
ACT,MAWSON,2607,UNIT,1,238000.0,4,8,-0.056
ACT,MAWSON,2607,UNIT,2,286250.0,12,23,-0.018
ACT,MAWSON,2607,UNIT,3,488500.0,6,13,0.021
ACT,MAWSON,2607,UNIT,4,687500.0,2,4,0.014
ACT,MAWSON,2607,UNIT,ALL,462500.0,40,71,0.044
ACT,MCKELLAR,2617,HOUSE,3,485000.0,6,6,0.038
ACT,MCKELLAR,2617,HOUSE,4,652500.0,13,10,0.04
ACT,MCKELLAR,2617,HOUSE,5+,852000.0,1,2,0.047
ACT,MCKELLAR,2617,HOUSE,ALL,630000.0,23,22,0.065
ACT,MCKELLAR,2617,UNIT,3,415000.0,1,1,0.0
ACT,MCKELLAR,2617,UNIT,ALL,415000.0,2,3,0.0
ACT,MELBA,2615,HOUSE,2,396000.0,3,2,0.059
ACT,MELBA,2615,HOUSE,3,470000.0,15,16,0.053
ACT,MELBA,2615,HOUSE,4,550000.0,19,8,0.037
ACT,MELBA,2615,HOUSE,5+,646000.0,5,1,0.017
ACT,MELBA,2615,HOUSE,ALL,531250.0,42,32,0.064
ACT,MELBA,2615,UNIT,2,385000.0,3,1,0.064
ACT,MELBA,2615,UNIT,ALL,365000.0,4,14,0.018
ACT,MONASH,2904,HOUSE,2,360725.0,2,,
ACT,MONASH,2904,HOUSE,3,465000.0,17,23,0.052
ACT,MONASH,2904,HOUSE,4,550000.0,21,17,0.017
ACT,MONASH,2904,HOUSE,5+,673750.0,2,3,0.057
ACT,MONASH,2904,HOUSE,ALL,489250.0,50,56,0.043
ACT,MONASH,2904,UNIT,2,366500.0,2,1,0.027
ACT,MONASH,2904,UNIT,3,432000.0,13,16,0.028
ACT,MONASH,2904,UNIT,4,425000.0,1,,
ACT,MONASH,2904,UNIT,ALL,411500.0,24,27,0.015
ACT,NARRABUNDAH,2604,HOUSE,1,720000.0,1,1,0.013
ACT,NARRABUNDAH,2604,HOUSE,2,505000.0,9,7,0.01
ACT,NARRABUNDAH,2604,HOUSE,3,670000.0,45,31,0.038
ACT,NARRABUNDAH,2604,HOUSE,4,893000.0,12,15,0.083
ACT,NARRABUNDAH,2604,HOUSE,5+,867000.0,2,4,0.007
ACT,NARRABUNDAH,2604,HOUSE,ALL,670000.0,81,61,0.018
ACT,NARRABUNDAH,2604,UNIT,1,344000.0,3,,
ACT,NARRABUNDAH,2604,UNIT,2,425000.0,11,17,0.028
ACT,NARRABUNDAH,2604,UNIT,3,502500.0,12,13,0.045
ACT,NARRABUNDAH,2604,UNIT,ALL,445250.0,38,41,0.03
ACT,NGUNNAWAL,2913,HOUSE,2,350000.0,3,2,0.02
ACT,NGUNNAWAL,2913,HOUSE,3,411000.0,87,78,0.027
ACT,NGUNNAWAL,2913,HOUSE,4,520975.0,28,17,0.01
ACT,NGUNNAWAL,2913,HOUSE,5+,685000.0,1,5,0.077
ACT,NGUNNAWAL,2913,HOUSE,ALL,405000.0,153,118,0.019
ACT,NGUNNAWAL,2913,UNIT,1,335000.0,1,,
ACT,NGUNNAWAL,2913,UNIT,2,329950.0,5,11,0.008
ACT,NGUNNAWAL,2913,UNIT,3,358000.0,19,41,-0.001
ACT,NGUNNAWAL,2913,UNIT,ALL,352000.0,31,78,0.001
ACT,NICHOLLS,2913,HOUSE,3,468750.0,10,12,0.003
ACT,NICHOLLS,2913,HOUSE,4,670000.0,51,33,0.017
ACT,NICHOLLS,2913,HOUSE,5+,922500.0,12,8,0.019
ACT,NICHOLLS,2913,HOUSE,ALL,672500.0,80,68,0.02
ACT,NICHOLLS,2913,UNIT,3,473000.0,9,11,0.036
ACT,NICHOLLS,2913,UNIT,4,535000.0,4,3,0.005
ACT,NICHOLLS,2913,UNIT,ALL,489500.0,18,23,0.021
ACT,O'CONNOR,2602,HOUSE,2,620000.0,3,3,0.045
ACT,O'CONNOR,2602,HOUSE,3,673166.5,24,34,0.029
ACT,O'CONNOR,2602,HOUSE,4,837500.0,17,28,0.025
ACT,O'CONNOR,2602,HOUSE,5+,925000.0,1,2,0.004
ACT,O'CONNOR,2602,HOUSE,ALL,715000.0,48,85,0.031
ACT,O'CONNOR,2602,UNIT,1,356250.0,4,13,-0.005
ACT,O'CONNOR,2602,UNIT,2,521000.0,11,13,0.043
ACT,O'CONNOR,2602,UNIT,3,670000.0,5,3,0.01
ACT,O'CONNOR,2602,UNIT,ALL,485000.0,33,58,0.041
ACT,O'MALLEY,2606,HOUSE,4,1415000.0,2,,
ACT,O'MALLEY,2606,HOUSE,5+,1170000.0,2,6,0.047
ACT,O'MALLEY,2606,HOUSE,ALL,1320000.0,4,10,0.047
ACT,O'MALLEY,2606,UNIT,3,837500.0,2,,
ACT,O'MALLEY,2606,UNIT,4,815000.0,2,,
ACT,O'MALLEY,2606,UNIT,5+,1750000.0,1,,
ACT,O'MALLEY,2606,UNIT,ALL,870000.0,7,1,0.016
ACT,OAKS ESTATE,2620,HOUSE,3,380000.0,1,2,0.024
ACT,OAKS ESTATE,2620,HOUSE,ALL,380000.0,1,4,0.024
ACT,OAKS ESTATE,2620,UNIT,1,182000.0,1,4,0.037
ACT,OAKS ESTATE,2620,UNIT,ALL,182000.0,1,5,0.05
ACT,OXLEY,2903,HOUSE,3,447500.0,2,16,0.024
ACT,OXLEY,2903,HOUSE,4,477000.0,3,3,0.015
ACT,OXLEY,2903,HOUSE,5+,875000.0,3,1,0.136
ACT,OXLEY,2903,HOUSE,ALL,477000.0,9,23,0.04
ACT,OXLEY,2903,UNIT,2,305000.0,1,3,-0.012
ACT,OXLEY,2903,UNIT,3,405000.0,3,1,0.031
ACT,OXLEY,2903,UNIT,ALL,384000.0,4,6,0.037
ACT,PAGE,2614,HOUSE,2,406000.0,2,,
ACT,PAGE,2614,HOUSE,3,453875.0,18,9,0.041
ACT,PAGE,2614,HOUSE,4,493750.0,4,12,0.048
ACT,PAGE,2614,HOUSE,ALL,453875.0,28,33,0.033
ACT,PAGE,2614,UNIT,2,415500.0,6,,
ACT,PAGE,2614,UNIT,3,395000.0,5,3,-0.003
ACT,PAGE,2614,UNIT,ALL,407000.0,19,12,0.012
ACT,PALMERSTON,2913,HOUSE,2,342000.0,3,1,-0.007
ACT,PALMERSTON,2913,HOUSE,3,432500.0,20,20,0.034
ACT,PALMERSTON,2913,HOUSE,4,570000.0,24,20,0.032
ACT,PALMERSTON,2913,HOUSE,5+,540000.0,2,7,-0.018
ACT,PALMERSTON,2913,HOUSE,ALL,490000.0,56,58,0.024
ACT,PALMERSTON,2913,UNIT,2,345500.0,7,14,0.008
ACT,PALMERSTON,2913,UNIT,3,389250.0,24,19,0.023
ACT,PALMERSTON,2913,UNIT,4,572500.0,2,1,0.067
ACT,PALMERSTON,2913,UNIT,ALL,371000.0,43,55,0.013
ACT,PEARCE,2607,HOUSE,2,390000.0,1,1,-0.06
ACT,PEARCE,2607,HOUSE,3,558000.0,12,13,0.004
ACT,PEARCE,2607,HOUSE,4,742250.0,14,12,0.047
ACT,PEARCE,2607,HOUSE,5+,696500.0,2,3,-0.029
ACT,PEARCE,2607,HOUSE,ALL,612500.0,32,33,0.027
ACT,PEARCE,2607,UNIT,2,364500.0,7,16,-0.008
ACT,PEARCE,2607,UNIT,3,531061.5,6,3,0.059
ACT,PEARCE,2607,UNIT,ALL,428000.0,22,39,0.032
ACT,PHILLIP,2606,HOUSE,2,406250.0,2,3,-0.011
ACT,PHILLIP,2606,HOUSE,3,517500.0,8,3,0.054
ACT,PHILLIP,2606,HOUSE,4,700000.0,1,,
ACT,PHILLIP,2606,HOUSE,ALL,510000.0,12,7,0.05
ACT,PHILLIP,2606,UNIT,1,346250.0,18,11,0.012
ACT,PHILLIP,2606,UNIT,2,375000.0,21,21,-0.005
ACT,PHILLIP,2606,UNIT,3,475000.0,3,10,0.033
ACT,PHILLIP,2606,UNIT,4,559000.0,1,,
ACT,PHILLIP,2606,UNIT,ALL,370000.0,67,89,-0.008
ACT,PIALLIGO,2609,HOUSE,ALL,3075000.0,2,,
ACT,RED HILL,2603,HOUSE,3,771500.0,11,10,0.007
ACT,RED HILL,2603,HOUSE,4,1024000.0,14,9,0.022
ACT,RED HILL,2603,HOUSE,5+,1237500.0,8,14,-0.041
ACT,RED HILL,2603,HOUSE,ALL,998000.0,37,36,0.024
ACT,RED HILL,2603,UNIT,2,378000.0,1,1,-0.008
ACT,RED HILL,2603,UNIT,4,1030500.0,2,,
ACT,RED HILL,2603,UNIT,ALL,666000.0,4,12,-0.038
ACT,REID,2612,HOUSE,2,955000.0,1,3,0.093
ACT,REID,2612,HOUSE,3,970000.0,2,1,0.101
ACT,REID,2612,HOUSE,4,1520000.0,1,5,0.047
ACT,REID,2612,HOUSE,ALL,955000.0,5,9,-0.023
ACT,REID,2612,UNIT,1,357500.0,4,3,0.005
ACT,REID,2612,UNIT,2,430000.0,3,6,-0.005
ACT,REID,2612,UNIT,ALL,380000.0,9,23,-0.005
ACT,RICHARDSON,2905,HOUSE,2,395000.0,1,1,0.044
ACT,RICHARDSON,2905,HOUSE,3,427500.0,36,22,0.028
ACT,RICHARDSON,2905,HOUSE,4,478000.0,8,7,0.02
ACT,RICHARDSON,2905,HOUSE,ALL,433500.0,50,36,0.02
ACT,RICHARDSON,2905,UNIT,3,428000.0,1,4,0.047
ACT,RICHARDSON,2905,UNIT,ALL,428000.0,1,6,0.043
ACT,RIVETT,2611,HOUSE,3,468000.0,22,23,0.018
ACT,RIVETT,2611,HOUSE,4,471000.0,6,9,0.006
ACT,RIVETT,2611,HOUSE,5+,620000.0,1,3,0.035
ACT,RIVETT,2611,HOUSE,ALL,470000.0,32,37,0.018
ACT,RIVETT,2611,UNIT,2,380000.0,2,3,0.024
ACT,RIVETT,2611,UNIT,ALL,380000.0,2,13,-0.064
ACT,SCULLIN,2614,HOUSE,1,487500.0,1,,
ACT,SCULLIN,2614,HOUSE,3,440450.0,26,19,0.041
ACT,SCULLIN,2614,HOUSE,4,496000.0,10,5,0.033
ACT,SCULLIN,2614,HOUSE,5+,591000.0,2,1,0.032
ACT,SCULLIN,2614,HOUSE,ALL,443500.0,44,35,0.039
ACT,SCULLIN,2614,UNIT,1,219750.0,2,1,0.008
ACT,SCULLIN,2614,UNIT,2,270000.0,3,4,0.002
ACT,SCULLIN,2614,UNIT,3,395000.0,5,2,0.034
ACT,SCULLIN,2614,UNIT,ALL,384995.0,11,11,0.114
ACT,SPENCE,2615,HOUSE,3,456000.0,14,14,0.057
ACT,SPENCE,2615,HOUSE,4,506750.0,8,7,0.011
ACT,SPENCE,2615,HOUSE,5+,580000.0,1,,
ACT,SPENCE,2615,HOUSE,ALL,470000.0,27,27,0.031
ACT,SPENCE,2615,UNIT,3,417500.0,2,3,0.031
ACT,SPENCE,2615,UNIT,ALL,417500.0,2,8,0.041
ACT,STIRLING,2611,HOUSE,3,528500.0,4,5,0.049
ACT,STIRLING,2611,HOUSE,4,631500.0,7,8,0.045
ACT,STIRLING,2611,HOUSE,5+,575000.0,1,2,-0.038
ACT,STIRLING,2611,HOUSE,ALL,575000.0,13,20,0.039
ACT,STIRLING,2611,UNIT,4,475000.0,1,3,0.028
ACT,STIRLING,2611,UNIT,ALL,433500.0,2,8,0.008
ACT,THEODORE,2905,HOUSE,2,330000.0,1,2,0.009
ACT,THEODORE,2905,HOUSE,3,432500.0,25,28,0.049
ACT,THEODORE,2905,HOUSE,4,540750.0,20,15,0.036
ACT,THEODORE,2905,HOUSE,5+,495000.0,1,5,-0.053
ACT,THEODORE,2905,HOUSE,ALL,460000.0,50,55,0.042
ACT,THEODORE,2905,UNIT,3,378750.0,8,9,0.031
ACT,THEODORE,2905,UNIT,5+,500000.0,1,,
ACT,THEODORE,2905,UNIT,ALL,372500.0,17,25,0.025
ACT,TORRENS,2607,HOUSE,3,550500.0,11,6,0.031
ACT,TORRENS,2607,HOUSE,4,727500.0,14,11,0.039
ACT,TORRENS,2607,HOUSE,5+,677500.0,1,3,0.016
ACT,TORRENS,2607,HOUSE,ALL,600000.0,29,22,0.019
ACT,TORRENS,2607,UNIT,1,380000.0,1,1,-0.01
ACT,TORRENS,2607,UNIT,2,405000.0,1,,
ACT,TORRENS,2607,UNIT,3,534000.0,1,,
ACT,TORRENS,2607,UNIT,ALL,469500.0,4,1,0.044
ACT,TURNER,2612,HOUSE,2,830000.0,1,5,0.027
ACT,TURNER,2612,HOUSE,3,916000.0,10,5,0.004
ACT,TURNER,2612,HOUSE,4,1047500.0,4,6,0.057
ACT,TURNER,2612,HOUSE,5+,1220000.0,1,1,-0.102
ACT,TURNER,2612,HOUSE,ALL,941000.0,19,29,0.06
ACT,TURNER,2612,UNIT,1,405000.0,13,29,0.024
ACT,TURNER,2612,UNIT,2,462500.0,22,22,0.018
ACT,TURNER,2612,UNIT,3,582500.0,12,12,-0.024
ACT,TURNER,2612,UNIT,4,735000.0,1,,
ACT,TURNER,2612,UNIT,ALL,472500.0,78,145,0.033
ACT,WANNIASSA,2903,HOUSE,2,340000.0,1,2,-0.041
ACT,WANNIASSA,2903,HOUSE,3,443000.0,35,48,0.028
ACT,WANNIASSA,2903,HOUSE,4,544500.0,40,39,0.041
ACT,WANNIASSA,2903,HOUSE,5+,575000.0,3,3,0.132
ACT,WANNIASSA,2903,HOUSE,ALL,508500.0,88,107,0.046
ACT,WANNIASSA,2903,UNIT,2,343500.0,6,3,0.016
ACT,WANNIASSA,2903,UNIT,3,425000.0,3,3,0.042
ACT,WANNIASSA,2903,UNIT,ALL,349000.0,11,12,-0.004
ACT,WARAMANGA,2611,HOUSE,3,485000.0,13,12,0.031
ACT,WARAMANGA,2611,HOUSE,4,533500.0,8,5,0.027
ACT,WARAMANGA,2611,HOUSE,5+,625000.0,5,,
ACT,WARAMANGA,2611,HOUSE,ALL,515000.0,30,29,0.039
ACT,WARAMANGA,2611,UNIT,2,313000.0,2,1,-0.018
ACT,WARAMANGA,2611,UNIT,3,397000.0,1,,
ACT,WARAMANGA,2611,UNIT,ALL,510000.0,13,4,0.047
ACT,WATSON,2602,HOUSE,2,540000.0,4,,
ACT,WATSON,2602,HOUSE,3,569000.0,33,19,0.025
ACT,WATSON,2602,HOUSE,4,733000.0,9,18,0.072
ACT,WATSON,2602,HOUSE,5+,600000.0,2,4,-0.028
ACT,WATSON,2602,HOUSE,ALL,569000.0,54,54,0.008
ACT,WATSON,2602,UNIT,1,299000.0,7,7,0.005
ACT,WATSON,2602,UNIT,2,349900.0,7,24,-0.001
ACT,WATSON,2602,UNIT,3,437500.0,14,32,-0.03
ACT,WATSON,2602,UNIT,ALL,369900.0,43,112,-0.022
ACT,WEETANGERA,2614,HOUSE,3,568000.0,6,6,0.001
ACT,WEETANGERA,2614,HOUSE,4,695000.0,6,16,0.034
ACT,WEETANGERA,2614,HOUSE,5+,715000.0,6,11,0.012
ACT,WEETANGERA,2614,HOUSE,ALL,703000.0,18,42,0.033
ACT,WEETANGERA,2614,UNIT,2,426000.0,2,,
ACT,WEETANGERA,2614,UNIT,3,490000.0,2,,
ACT,WEETANGERA,2614,UNIT,ALL,503500.0,10,8,0.059
ACT,WESTON,2611,HOUSE,2,445000.0,3,,
ACT,WESTON,2611,HOUSE,3,487500.0,14,19,0.016
ACT,WESTON,2611,HOUSE,4,630000.0,13,7,0.032
ACT,WESTON,2611,HOUSE,ALL,520000.0,39,29,0.031
ACT,WESTON,2611,UNIT,2,364500.0,6,2,0.02
ACT,WESTON,2611,UNIT,3,480000.0,3,4,0.061
ACT,WESTON,2611,UNIT,4,565000.0,1,,
ACT,WESTON,2611,UNIT,ALL,420000.0,12,8,0.04
ACT,WRIGHT,2611,HOUSE,ALL,272500.0,1,,
ACT,YARRALUMLA,2600,HOUSE,2,815000.0,3,,
ACT,YARRALUMLA,2600,HOUSE,3,843000.0,13,8,-0.012
ACT,YARRALUMLA,2600,HOUSE,4,1380000.0,7,8,0.082
ACT,YARRALUMLA,2600,HOUSE,5+,1429000.0,4,6,0.143
ACT,YARRALUMLA,2600,HOUSE,ALL,850000.0,30,33,-0.025
ACT,YARRALUMLA,2600,UNIT,2,499500.0,2,4,-0.079
ACT,YARRALUMLA,2600,UNIT,3,894000.0,6,10,0.016
ACT,YARRALUMLA,2600,UNIT,4,1750000.0,1,,
ACT,YARRALUMLA,2600,UNIT,ALL,830000.0,17,22,0.041
NSW,AARONS PASS,2850,HOUSE,3,449000.0,1,,
NSW,AARONS PASS,2850,HOUSE,ALL,449000.0,1,1,0.111
NSW,ABBOTSBURY,2176,HOUSE,2,709000.0,1,,
NSW,ABBOTSBURY,2176,HOUSE,3,552500.0,5,7,0.04
NSW,ABBOTSBURY,2176,HOUSE,4,640000.0,31,31,0.039
NSW,ABBOTSBURY,2176,HOUSE,5+,732001.0,6,4,0.014
NSW,ABBOTSBURY,2176,HOUSE,ALL,632500.0,44,53,0.058
NSW,ABBOTSFORD,2046,HOUSE,2,1025000.0,7,5,0.007
NSW,ABBOTSFORD,2046,HOUSE,3,1110500.0,12,10,0.033
NSW,ABBOTSFORD,2046,HOUSE,4,1755000.0,10,2,-0.097
NSW,ABBOTSFORD,2046,HOUSE,5+,1497500.0,2,7,-0.018
NSW,ABBOTSFORD,2046,HOUSE,ALL,1225000.0,31,25,0.016
NSW,ABBOTSFORD,2046,UNIT,1,480500.0,2,2,-0.007
NSW,ABBOTSFORD,2046,UNIT,2,640000.0,37,42,0.029
NSW,ABBOTSFORD,2046,UNIT,3,855000.0,24,21,0.048
NSW,ABBOTSFORD,2046,UNIT,4,920000.0,1,1,0.871
NSW,ABBOTSFORD,2046,UNIT,ALL,738500.0,68,71,0.06
NSW,ABERCROMBIE,2795,HOUSE,3,340000.0,5,7,0.041
NSW,ABERCROMBIE,2795,HOUSE,4,420000.0,16,13,0.015
NSW,ABERCROMBIE,2795,HOUSE,5+,473750.0,2,,
NSW,ABERCROMBIE,2795,HOUSE,ALL,400000.0,26,24,0.041
NSW,ABERDARE,2325,HOUSE,2,220000.0,11,10,0.036
NSW,ABERDARE,2325,HOUSE,3,247550.0,14,28,0.041
NSW,ABERDARE,2325,HOUSE,4,376000.0,5,15,0.063
NSW,ABERDARE,2325,HOUSE,5+,315000.0,5,2,0.059
NSW,ABERDARE,2325,HOUSE,ALL,250000.0,37,59,0.027
NSW,ABERDARE,2325,UNIT,2,225000.0,12,5,0.049
NSW,ABERDARE,2325,UNIT,3,250000.0,1,2,0.004
NSW,ABERDARE,2325,UNIT,ALL,225000.0,15,7,0.0
NSW,ABERDEEN,2336,HOUSE,2,205000.0,2,1,0.048
NSW,ABERDEEN,2336,HOUSE,3,307500.0,22,19,0.081
NSW,ABERDEEN,2336,HOUSE,4,410000.0,9,8,0.088
NSW,ABERDEEN,2336,HOUSE,5+,380000.0,1,1,0.089
NSW,ABERDEEN,2336,HOUSE,ALL,325000.0,36,33,0.084
NSW,ABERDEEN,2336,UNIT,ALL,159000.0,3,,
NSW,ABERGLASSLYN,2320,HOUSE,2,225000.0,1,,
NSW,ABERGLASSLYN,2320,HOUSE,3,333000.0,12,14,0.007
NSW,ABERGLASSLYN,2320,HOUSE,4,422250.0,74,46,0.042
NSW,ABERGLASSLYN,2320,HOUSE,5+,465000.0,4,3,0.065
NSW,ABERGLASSLYN,2320,HOUSE,ALL,410000.0,103,74,0.052
NSW,ABERGLASSLYN,2320,UNIT,2,272000.0,2,2,0.064
NSW,ABERGLASSLYN,2320,UNIT,3,361500.0,4,1,0.077
NSW,ABERGLASSLYN,2320,UNIT,ALL,355000.0,7,7,0.072
NSW,ABERMAIN,2326,HOUSE,2,204000.0,4,5,0.006
NSW,ABERMAIN,2326,HOUSE,3,255000.0,16,16,0.035
NSW,ABERMAIN,2326,HOUSE,4,398500.0,6,3,0.16
NSW,ABERMAIN,2326,HOUSE,ALL,250000.0,31,31,0.045
NSW,ABERNETHY,2325,HOUSE,2,225000.0,1,,
NSW,ABERNETHY,2325,HOUSE,3,248000.0,3,1,0.057
NSW,ABERNETHY,2325,HOUSE,4,270000.0,1,2,0.01
NSW,ABERNETHY,2325,HOUSE,ALL,248000.0,5,4,0.049
NSW,ACACIA GARDENS,2763,HOUSE,3,455000.0,14,18,0.025
NSW,ACACIA GARDENS,2763,HOUSE,4,557000.0,33,46,0.037
NSW,ACACIA GARDENS,2763,HOUSE,5+,623000.0,2,1,0.02
NSW,ACACIA GARDENS,2763,HOUSE,ALL,539000.0,51,69,0.039
NSW,ACACIA GARDENS,2763,UNIT,3,455000.0,1,5,0.039
NSW,ACACIA GARDENS,2763,UNIT,4,476250.0,2,1,0.019
NSW,ACACIA GARDENS,2763,UNIT,ALL,457500.0,3,7,0.041
NSW,ADAMINABY,2629,HOUSE,3,137500.0,4,4,-0.022
NSW,ADAMINABY,2629,HOUSE,5+,670000.0,1,,
NSW,ADAMINABY,2629,HOUSE,ALL,155000.0,7,8,-0.004
NSW,ADAMSTOWN,2289,HOUSE,1,305000.0,1,1,0.017
NSW,ADAMSTOWN,2289,HOUSE,2,411000.0,17,20,0.059
NSW,ADAMSTOWN,2289,HOUSE,3,460500.0,40,43,0.087
NSW,ADAMSTOWN,2289,HOUSE,4,730000.0,19,21,0.033
NSW,ADAMSTOWN,2289,HOUSE,5+,780000.0,5,3,0.405
NSW,ADAMSTOWN,2289,HOUSE,ALL,489000.0,83,93,0.096
NSW,ADAMSTOWN,2289,UNIT,1,233000.0,1,1,-0.257
